parf_id,perfume_id,brand,name,clslove,clslike,clsdislike,clswinter,clsspring,clssummer,clsautumn,clsday,clsnight,i_have_it,i_had_it,i_want_it,allVotes,longs1,longs2,longs3,longs4,longs5,sil1,sil2,sil3,sil4,upd,url,status
43765,18022,Montale,Aoud Greedy Montale для мужчин и женщин,50,100,46,28,17,10,36,39,31,0,0,0,173,2,3,5,13,33,8,13,44,23,2020-03-26 09:16:28,https://www.fragrantica.ru/perfume/Montale/Aoud-Greedy-18022.html,3
57286,48117,Givenchy,Dahlia Divin Eau Initiale Givenchy для женщин,18,100,38,6,45,21,17,40,7,0,0,0,173,9,18,11,5,13,17,29,20,30,2020-03-29 19:50:58,https://www.fragrantica.ru/perfume/Givenchy/Dahlia-Divin-Eau-Initiale-48117.html,2
43861,28973,Simone Cosac Profumi,Osé Simone Cosac Profumi для женщин,94,100,16,6,58,19,9,52,5,0,0,0,172,4,6,11,15,3,9,19,18,21,2020-03-26 09:30:13,https://www.fragrantica.ru/perfume/Simone-Cosac-Profumi/Os--28973.html,2
57641,28973,Simone Cosac Profumi,,91,100,16,6,58,18,9,51,5,0,0,0,172,4,6,11,15,3,9,19,18,21,2020-03-30 11:49:27,https://www.fragrantica.ru/perfume/Simone-Cosac-Profumi/Os--28973.html,2
48990,1032,Yves Saint Laurent,Rive Gauche pour Homme Yves Saint Laurent для мужчин,57,100,18,29,36,18,34,46,13,0,0,0,172,8,5,6,20,8,5,16,31,10,2020-03-27 00:35:28,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Rive-Gauche-pour-Homme-1032.html,3
46517,29026,Penhaligon's,Ostara Penhaligon's для женщин,100,97,22,8,61,28,16,67,13,0,0,0,172,3,5,12,5,2,12,25,9,16,2020-03-26 16:20:59,https://www.fragrantica.ru/perfume/Penhaligon-s/Ostara-29026.html,3
42519,31206,Kenzo,Totem Orange Kenzo для мужчин и женщин,25,100,43,10,12,33,16,39,8,0,0,0,172,3,2,10,7,4,5,18,10,8,2020-03-26 06:32:20,https://www.fragrantica.ru/perfume/Kenzo/Totem-Orange-31206.html,3
45016,3381,Yves Rocher,,32,100,81,26,59,18,16,64,19,0,0,0,172,0,2,14,13,5,2,14,18,6,2020-03-26 12:24:02,https://www.fragrantica.ru/perfume/Yves-Rocher/Comme-une-Evidence-Eau-de-Parfum-3381.html,3
48026,23899,By Kilian,Vodka on the Rocks By Kilian для мужчин и женщин,31,100,65,11,13,11,30,30,18,0,0,0,172,5,6,6,14,10,14,29,21,31,2020-03-26 20:48:48,https://www.fragrantica.ru/perfume/By-Kilian/Vodka-on-the-Rocks-23899.html,3
45596,40156,DSQUARED²,Want Pink Ginger DSQUARED² для женщин,23,100,27,32,13,8,40,43,14,0,0,0,172,4,5,11,15,11,11,25,18,15,2020-03-26 13:56:12,https://www.fragrantica.ru/perfume/DSQUARED-/Want-Pink-Ginger-40156.html,3
57355,54324,Paco Rabanne,Olympea Legend Paco Rabanne для женщин,38,100,40,36,9,9,31,31,14,0,0,0,172,3,6,12,14,22,15,36,30,36,2020-03-29 20:25:17,https://www.fragrantica.ru/perfume/Paco-Rabanne/Olympea-Legend-54324.html,2
45408,41282,Bottega Veneta,Eau Sensuelle Bottega Veneta для женщин,43,100,25,6,29,15,22,43,10,0,0,0,172,2,1,12,6,11,11,17,27,29,2020-03-26 13:27:27,https://www.fragrantica.ru/perfume/Bottega-Veneta/Eau-Sensuelle-41282.html,3
46051,54324,Paco Rabanne,Olympea Legend Paco Rabanne для женщин,38,100,40,36,9,9,31,31,14,0,0,0,172,3,6,12,14,22,15,36,30,35,2020-03-26 15:00:02,https://www.fragrantica.ru/perfume/Paco-Rabanne/Olympea-Legend-54324.html,2
42062,4485,Gilles Cantuel,,16,100,47,4,60,42,9,67,3,0,0,0,172,4,8,16,3,2,13,18,5,3,2020-03-26 05:41:09,https://www.fragrantica.ru/perfume/Gilles-Cantuel/Flowers-4485.html,3
45648,13730,Yves Saint Laurent,La Collection Yvresse Yves Saint Laurent для женщин,37,100,44,24,19,14,29,33,12,0,0,0,172,2,3,2,5,19,3,12,10,37,2020-03-26 14:03:36,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/La-Collection-Yvresse-13730.html,3
44192,53224,Chloé,Nomade Eau de Toilette Chloé для женщин,24,100,48,5,32,23,29,45,7,0,0,0,172,2,6,8,9,16,9,25,24,20,2020-03-26 10:24:17,https://www.fragrantica.ru/perfume/Chlo-/Nomade-Eau-de-Toilette-53224.html,3
45676,2075,Avon,Wish of Love Avon для женщин,20,100,32,7,55,37,10,63,5,0,0,0,172,4,12,12,2,2,9,23,2,8,2020-03-26 14:07:04,https://www.fragrantica.ru/perfume/Avon/Wish-of-Love-2075.html,3
45688,5595,Estée Lauder,Pure White Linen Pink Coral Estée Lauder для женщин,15,100,49,9,50,38,12,52,5,0,0,0,172,2,4,8,12,14,5,12,14,26,2020-03-26 14:08:08,https://www.fragrantica.ru/perfume/Est-e-Lauder/Pure-White-Linen-Pink-Coral-5595.html,3
44731,1140,Montale,Aoud Damascus Montale для женщин,61,100,40,18,36,12,28,42,12,0,0,0,172,3,2,11,2,19,7,12,17,32,2020-03-26 11:41:42,https://www.fragrantica.ru/perfume/Montale/Aoud-Damascus-1140.html,3
46221,13200,Karl Lagerfeld,,36,100,23,24,36,6,44,52,15,0,0,0,172,7,10,15,8,5,19,23,5,17,2020-03-26 15:27:47,https://www.fragrantica.ru/perfume/Karl-Lagerfeld/Karleidoscope-13200.html,3
45960,10913,Van Cleef & Arpels,Un Air de First Van Cleef & Arpels для женщин,48,100,17,13,53,44,37,61,13,0,0,0,172,3,3,11,13,4,7,19,13,15,2020-03-26 14:48:11,https://www.fragrantica.ru/perfume/Van-Cleef-Arpels/Un-Air-de-First-10913.html,3
49149,643,Versace,,69,100,26,42,34,28,50,42,43,0,0,0,172,2,3,10,17,14,6,11,26,16,2020-03-27 01:09:55,https://www.fragrantica.ru/perfume/Versace/Versace-Man-643.html,3
44985,1070,Missoni,Missoni Acqua Missoni для женщин,42,100,55,7,26,84,14,72,13,0,0,0,171,2,2,12,9,2,10,16,7,5,2020-03-26 12:18:35,https://www.fragrantica.ru/perfume/Missoni/Missoni-Acqua-1070.html,3
46832,753,Annick Goutal,Ce Soir Ou Jamais Annick Goutal для женщин,35,100,38,11,50,39,17,60,18,0,0,0,171,2,2,2,11,4,6,12,15,11,2020-03-26 17:01:37,https://www.fragrantica.ru/perfume/Annick-Goutal/Ce-Soir-Ou-Jamais-753.html,3
42605,24800,Oriflame,Tenderly Oriflame для женщин,21,100,62,12,70,41,19,78,10,0,0,0,171,2,10,23,6,4,15,28,4,7,2020-03-26 06:42:54,https://www.fragrantica.ru/perfume/Oriflame/Tenderly-24800.html,3
45729,32170,Tiziana Terenzi,Orion Tiziana Terenzi для мужчин и женщин,46,100,37,28,32,22,33,50,17,0,0,0,171,4,3,14,21,27,7,40,32,43,2020-03-26 14:13:43,https://www.fragrantica.ru/perfume/Tiziana-Terenzi/Orion-32170.html,3
43245,17975,Roja Dove,Innuendo Roja Dove для женщин,77,100,23,21,32,22,23,40,18,0,0,0,171,3,4,9,9,9,9,15,14,22,2020-03-26 07:53:44,https://www.fragrantica.ru/perfume/Roja-Dove/Innuendo-17975.html,3
46417,42720,Miu Miu,Miu Miu L’Eau Bleue Miu Miu для женщин,48,100,46,8,64,33,10,58,8,0,0,0,171,5,7,17,7,6,16,23,14,17,2020-03-26 15:55:19,https://www.fragrantica.ru/perfume/Miu-Miu/Miu-Miu-L-Eau-Bleue-42720.html,3
48190,50672,Hermès,Terre D'Hermes Eau Intense Vetiver Hermès для мужчин,25,100,44,15,17,22,32,31,8,0,0,0,171,5,7,12,22,12,10,32,24,23,2020-03-26 21:18:35,https://www.fragrantica.ru/perfume/Herm-s/Terre-D-Hermes-Eau-Intense-Vetiver-50672.html,3
44415,6532,Nez a Nez,Bouche Baie Nez a Nez для мужчин и женщин,42,100,25,26,17,8,30,33,15,0,0,0,171,1,3,10,8,6,6,19,11,14,2020-03-26 10:53:58,https://www.fragrantica.ru/perfume/Nez-a-Nez/Bouche-Baie-6532.html,3
44586,24735,Cacharel,Anais Anais L’Original Eau de Parfum Cacharel для женщин,46,100,53,8,53,19,20,58,9,0,0,0,170,3,4,8,7,6,5,13,7,13,2020-03-26 11:17:08,https://www.fragrantica.ru/perfume/Cacharel/Anais-Anais-L-Original-Eau-de-Parfum-24735.html,3
48562,876,Naomi Campbell,Cat Deluxe Naomi Campbell для женщин,48,100,41,48,47,27,37,71,24,0,0,0,170,3,4,21,7,5,6,19,15,3,2020-03-26 22:57:08,https://www.fragrantica.ru/perfume/Naomi-Campbell/Cat-Deluxe-876.html,3
45241,16500,Elizabeth Arden,Red Door Aura Elizabeth Arden для женщин,23,100,42,27,12,12,45,36,22,0,0,0,170,4,6,18,10,5,3,26,11,9,2020-03-26 12:57:13,https://www.fragrantica.ru/perfume/Elizabeth-Arden/Red-Door-Aura-16500.html,3
45448,1170,Hugo Boss,,34,100,14,20,31,18,26,47,10,0,0,0,170,1,2,8,5,13,4,10,17,13,2020-03-26 13:33:32,https://www.fragrantica.ru/perfume/Hugo-Boss/Essence-de-Femme-1170.html,3
46066,17100,Anna Sui,La Vie de Boheme Anna Sui для женщин,19,100,49,17,38,32,17,60,7,0,0,0,170,7,9,18,6,3,16,19,7,8,2020-03-26 15:02:20,https://www.fragrantica.ru/perfume/Anna-Sui/La-Vie-de-Boheme-17100.html,3
45948,50796,Tiffany,,52,100,58,8,28,12,20,37,10,0,0,0,170,3,8,7,12,16,14,22,32,33,2020-03-26 14:46:07,https://www.fragrantica.ru/perfume/Tiffany/Tiffany-Co-Intense-50796.html,3
46540,6283,Jil Sander,Jil Eau de Parfum Jil Sander для женщин,27,100,19,49,14,4,43,37,30,0,0,0,170,2,4,13,10,6,6,21,19,24,2020-03-26 16:25:20,https://www.fragrantica.ru/perfume/Jil-Sander/Jil-Eau-de-Parfum-6283.html,3
43818,37970,Avon,,12,100,38,25,59,23,39,70,22,0,0,0,170,2,10,23,9,1,11,25,19,14,2020-03-26 09:23:37,https://www.fragrantica.ru/perfume/Avon/Cherish-the-Moment-37970.html,3
48253,791,Naomi Campbell,Naomagic Naomi Campbell для женщин,54,100,27,27,18,20,20,31,24,0,0,0,170,2,4,7,11,5,4,15,8,8,2020-03-26 21:31:28,https://www.fragrantica.ru/perfume/Naomi-Campbell/Naomagic-791.html,3
41777,22332,Mary Kay,Belara Midnight Mary Kay для женщин,52,100,41,79,17,9,36,32,68,0,0,0,170,2,2,8,18,18,5,10,21,14,2020-03-26 05:01:20,https://www.fragrantica.ru/perfume/Mary-Kay/Belara-Midnight-22332.html,-1
45267,28138,Houbigant,Iris des Champs Houbigant для женщин,76,100,18,14,28,30,19,51,10,0,0,0,170,3,4,20,6,5,19,17,15,22,2020-03-26 13:02:00,https://www.fragrantica.ru/perfume/Houbigant/Iris-des-Champs-28138.html,3
48105,13567,Bvlgari,Jasmin Noir L’Essence Bvlgari для женщин,55,100,23,63,11,6,52,11,65,0,0,0,170,3,4,5,19,6,4,21,19,15,2020-03-26 21:03:20,https://www.fragrantica.ru/perfume/Bvlgari/Jasmin-Noir-L-Essence-13567.html,3
44331,36306,Les Liquides Imaginaires,L’Ile Pourpre Les Liquides Imaginaires для мужчин и женщин,100,100,13,8,31,19,38,38,20,0,0,0,170,3,5,9,14,10,7,31,15,24,2020-03-26 10:43:58,https://www.fragrantica.ru/perfume/Les-Liquides-Imaginaires/L-Ile-Pourpre-36306.html,3
47119,2298,CoSTUME NATIONAL,21 CoSTUME NATIONAL для мужчин и женщин,56,100,25,38,17,17,40,48,28,0,0,0,170,3,2,11,10,31,4,21,22,41,2020-03-26 17:34:55,https://www.fragrantica.ru/perfume/CoSTUME-NATIONAL/21-2298.html,3
47729,46937,Amouage,Beach Hut Woman Amouage для женщин,35,96,100,3,20,34,7,43,6,0,0,0,170,3,4,7,11,14,19,16,30,45,2020-03-26 19:55:08,https://www.fragrantica.ru/perfume/Amouage/Beach-Hut-Woman-46937.html,3
46378,1491,Isabella Rossellini,Manifesto Isabella Rossellini для женщин,45,100,58,17,62,50,14,75,10,0,0,0,170,4,3,7,5,1,5,11,3,13,2020-03-26 15:50:18,https://www.fragrantica.ru/perfume/Isabella-Rossellini/Manifesto-1491.html,3
44579,14841,Montale,Aoud Purple Rose Montale для мужчин и женщин,33,100,43,20,12,16,32,32,24,0,0,0,170,1,1,4,8,31,4,18,23,30,2020-03-26 11:16:51,https://www.fragrantica.ru/perfume/Montale/Aoud-Purple-Rose-14841.html,3
48012,6206,Chopard,Cascade Chopard для женщин,20,100,26,39,15,17,34,54,21,0,0,0,170,3,9,13,16,4,10,27,14,7,2020-03-26 20:46:49,https://www.fragrantica.ru/perfume/Chopard/Cascade-6206.html,3
45722,45246,Lancome,Parfait de Rôses  Lancome для мужчин и женщин,100,92,26,29,19,7,26,40,28,0,0,0,170,0,5,12,7,10,7,17,24,20,2020-03-26 14:12:37,https://www.fragrantica.ru/perfume/Lancome/Parfait-de-R-ses-45246.html,3
46514,4987,Guerlain,Guerlain L'Instant Magic Elixir Guerlain для женщин,93,100,12,67,17,7,50,40,51,0,0,0,169,5,0,5,6,15,4,8,17,18,2020-03-26 16:20:37,https://www.fragrantica.ru/perfume/Guerlain/Guerlain-L-Instant-Magic-Elixir-4987.html,3
46737,39737,Lancome,Jasmins Marzipane Lancome для мужчин и женщин,43,100,19,9,19,7,16,25,10,0,0,0,169,5,7,18,4,5,14,19,22,18,2020-03-26 16:50:54,https://www.fragrantica.ru/perfume/Lancome/Jasmins-Marzipane-39737.html,3
44369,23085,Les Liquides Imaginaires,Sancti Les Liquides Imaginaires для мужчин и женщин,57,100,17,8,25,10,10,32,14,0,0,0,169,6,5,12,7,8,10,18,9,20,2020-03-26 10:48:42,https://www.fragrantica.ru/perfume/Les-Liquides-Imaginaires/Sancti-23085.html,3
45330,2548,Badgley Mischka,Fleurs de Nuit Badgley Mischka для женщин,26,100,40,12,43,32,25,55,16,0,0,0,169,4,3,14,8,4,7,16,13,13,2020-03-26 13:11:08,https://www.fragrantica.ru/perfume/Badgley-Mischka/Fleurs-de-Nuit-2548.html,3
46500,38932,Givenchy,Gentlemen Only Absolute Givenchy для мужчин,31,100,43,42,6,7,35,14,35,0,0,0,169,3,6,16,13,8,10,14,17,15,2020-03-26 16:18:11,https://www.fragrantica.ru/perfume/Givenchy/Gentlemen-Only-Absolute-38932.html,2
57383,38932,Givenchy,Gentlemen Only Absolute Givenchy для мужчин,30,100,43,42,6,7,34,14,34,0,0,0,169,3,6,16,13,8,10,14,17,15,2020-03-29 20:39:09,https://www.fragrantica.ru/perfume/Givenchy/Gentlemen-Only-Absolute-38932.html,2
46403,6527,Kenzo,Flower by Kenzo Essentielle Kenzo для женщин,61,100,53,69,47,36,41,83,32,0,0,0,169,2,2,5,7,4,5,9,9,10,2020-03-26 15:53:51,https://www.fragrantica.ru/perfume/Kenzo/Flower-by-Kenzo-Essentielle-6527.html,3
57270,49525,V Canto,Stramonio V Canto для мужчин и женщин,87,100,36,19,19,30,25,42,21,0,0,0,169,7,12,9,10,23,21,30,31,61,2020-03-29 19:41:07,https://www.fragrantica.ru/perfume/V-Canto/Stramonio-49525.html,2
46682,28499,Masque Milano,Russian Tea Masque Milano для мужчин и женщин,96,100,19,42,14,7,49,50,23,0,0,0,169,4,4,7,19,14,10,26,29,14,2020-03-26 16:45:10,https://www.fragrantica.ru/perfume/Masque-Milano/Russian-Tea-28499.html,3
45507,6842,Dolce&Gabbana,D&G Anthology La Force 11 Dolce&Gabbana для мужчин,32,100,23,33,18,23,26,42,25,0,0,0,169,5,7,21,3,5,6,27,4,16,2020-03-26 13:43:34,https://www.fragrantica.ru/perfume/Dolce-Gabbana/D-G-Anthology-La-Force-11-6842.html,3
45440,7626,Chloé,,56,100,26,5,45,41,22,45,6,0,0,0,169,6,9,10,5,7,16,10,5,12,2020-03-26 13:32:40,https://www.fragrantica.ru/perfume/Chlo-/Eau-de-Fleurs-Capucine-7626.html,3
48045,16180,Frapin,,46,100,28,14,14,4,31,32,9,0,0,0,169,3,8,10,11,8,12,19,20,18,2020-03-26 20:52:24,https://www.fragrantica.ru/perfume/Frapin/Speakeasy-16180.html,3
45123,25914,Elie Saab,Essence No. 1 Rose Elie Saab для мужчин и женщин,86,100,31,29,25,7,32,28,28,0,0,0,169,9,4,9,20,4,18,23,19,29,2020-03-26 12:39:20,https://www.fragrantica.ru/perfume/Elie-Saab/Essence-No-1-Rose-25914.html,3
45266,13816,Sospiro Perfumes,Accento Sospiro Perfumes для мужчин и женщин,67,100,59,28,26,31,39,43,21,0,0,0,169,1,4,4,15,41,11,18,27,58,2020-03-26 13:01:40,https://www.fragrantica.ru/perfume/Sospiro-Perfumes/Accento-13816.html,3
49246,31508,Carolina Herrera,CH Men Prive Carolina Herrera для мужчин,32,100,32,33,14,4,46,37,26,0,0,0,169,5,11,23,20,10,10,36,22,16,2020-03-27 01:25:47,https://www.fragrantica.ru/perfume/Carolina-Herrera/CH-Men-Prive-31508.html,3
43369,15192,Yves Rocher,Ananas - Noix de Coco Yves Rocher для женщин,23,100,69,16,5,75,9,77,6,0,0,0,169,10,12,16,2,1,12,23,4,3,2020-03-26 08:10:06,https://www.fragrantica.ru/perfume/Yves-Rocher/Ananas-Noix-de-Coco-15192.html,3
43215,49525,V Canto,,87,100,36,19,19,30,25,42,21,0,0,0,169,7,12,9,10,23,21,30,31,61,2020-03-26 07:49:39,https://www.fragrantica.ru/perfume/V-Canto/Stramonio-49525.html,2
52626,1287,Nina Ricci,,100,95,13,76,14,8,28,40,38,0,0,0,169,2,2,15,6,1,7,15,16,10,2020-03-27 11:44:05,https://www.fragrantica.ru/perfume/Nina-Ricci/Les-Belles-de-Ricci-Belle-de-Minuit-1287.html,3
48029,17856,Elizabeth Arden,Green Tea Honeysuckle Elizabeth Arden для женщин,16,100,25,2,31,61,7,63,2,0,0,0,169,6,11,14,4,2,20,10,8,6,2020-03-26 20:50:54,https://www.fragrantica.ru/perfume/Elizabeth-Arden/Green-Tea-Honeysuckle-17856.html,3
47806,8106,Avon,Bali Bliss Avon для женщин,28,100,30,3,27,90,9,76,14,0,0,0,169,9,12,10,0,0,11,14,1,0,2020-03-26 20:09:59,https://www.fragrantica.ru/perfume/Avon/Bali-Bliss-8106.html,3
48399,49912,Chanel,Bleu de Chanel Parfum Chanel для мужчин,65,100,45,31,32,24,41,37,27,0,0,0,169,11,5,22,27,19,18,38,32,28,2020-03-26 22:00:45,https://www.fragrantica.ru/perfume/Chanel/Bleu-de-Chanel-Parfum-49912.html,-1
45833,6228,Molinard,Nirmala Molinard для женщин,38,100,21,23,20,23,22,34,11,0,0,0,168,1,1,13,10,11,1,21,16,16,2020-03-26 14:25:50,https://www.fragrantica.ru/perfume/Molinard/Nirmala-6228.html,3
44341,9722,The Different Company,Charmes et Feuilles The Different Company для мужчин и женщин,62,100,22,8,52,54,27,60,6,0,0,0,168,7,3,17,6,0,15,21,11,4,2020-03-26 10:44:44,https://www.fragrantica.ru/perfume/The-Different-Company/Charmes-et-Feuilles-9722.html,3
44889,5625,Parfum d'Empire,Eau Suave Parfum d'Empire для женщин,62,100,33,14,37,15,31,43,20,0,0,0,168,1,2,11,11,2,9,20,13,11,2020-03-26 12:02:44,https://www.fragrantica.ru/perfume/Parfum-d-Empire/Eau-Suave-5625.html,3
41856,14237,Novaya Zarya,Follow Me Night Novaya Zarya для женщин,27,100,65,33,43,20,31,60,27,0,0,0,168,5,8,14,5,3,20,8,6,7,2020-03-26 05:13:10,https://www.fragrantica.ru/perfume/Novaya-Zarya/Follow-Me-Night-14237.html,3
48272,25482,Tom Ford,Costa Azzurra Tom Ford для мужчин и женщин,27,100,83,4,13,38,10,38,8,0,0,0,168,4,7,13,12,2,11,21,14,10,2020-03-26 21:34:36,https://www.fragrantica.ru/perfume/Tom-Ford/Costa-Azzurra-25482.html,2
46631,31761,Clinique,,32,100,32,30,10,4,27,28,27,0,0,0,168,3,6,13,9,5,15,20,17,24,2020-03-26 16:38:03,https://www.fragrantica.ru/perfume/Clinique/Aromatics-in-Black-31761.html,3
48545,1684,Acqua di Parma,Colonia Intensa Acqua di Parma для мужчин,68,100,31,16,31,36,30,54,8,0,0,0,168,0,6,17,14,6,5,30,15,19,2020-03-26 22:54:27,https://www.fragrantica.ru/perfume/Acqua-di-Parma/Colonia-Intensa-1684.html,3
46187,7942,Tom Ford,,43,100,19,14,11,13,28,21,24,0,0,0,168,6,6,11,2,4,14,16,11,7,2020-03-26 15:23:35,https://www.fragrantica.ru/perfume/Tom-Ford/Bois-Marocain-7942.html,3
45837,45395,Prada,Prada La Femme Intense Prada для женщин,21,100,33,18,13,5,36,27,26,0,0,0,168,7,3,8,9,6,6,7,19,26,2020-03-26 14:26:41,https://www.fragrantica.ru/perfume/Prada/Prada-La-Femme-Intense-45395.html,3
46636,18755,L'Artisan Parfumeur,Amour Nocturne L'Artisan Parfumeur для мужчин и женщин,49,100,50,23,12,14,29,47,15,0,0,0,168,1,4,16,11,6,17,19,17,18,2020-03-26 16:38:19,https://www.fragrantica.ru/perfume/L-Artisan-Parfumeur/Amour-Nocturne-18755.html,3
43569,6445,Masaki Matsushima,Mintea Masaki Matsushima для женщин,21,100,50,4,41,77,16,84,2,0,0,0,168,1,3,13,4,2,7,10,9,2,2020-03-26 08:45:03,https://www.fragrantica.ru/perfume/Masaki-Matsushima/Mintea-6445.html,3
45180,2372,Mugler,"Mirror Mirror Collection - Dis Moi, Miroir Mugler для женщин",70,100,20,16,25,12,24,33,16,0,0,0,168,1,2,11,2,10,3,14,11,17,2020-03-26 12:49:08,https://www.fragrantica.ru/perfume/Mugler/Mirror-Mirror-Collection-Dis-Moi-Miroir-2372.html,3
46947,1188,Annick Goutal,Gardenia Passion Annick Goutal для женщин,42,100,47,16,32,20,26,42,11,0,0,0,168,3,5,9,4,3,6,15,10,12,2020-03-26 17:14:51,https://www.fragrantica.ru/perfume/Annick-Goutal/Gardenia-Passion-1188.html,3
46242,4179,Bois 1920,Sushi Imperiale Bois 1920 для мужчин и женщин,41,100,35,19,15,7,35,45,10,0,0,0,168,0,4,14,8,4,5,15,17,13,2020-03-26 15:29:31,https://www.fragrantica.ru/perfume/Bois-1920/Sushi-Imperiale-4179.html,3
45780,50533,Avon,Far Away Rebel Avon для женщин,23,100,12,41,11,3,46,42,24,0,0,0,168,6,6,23,13,2,8,31,20,22,2020-03-26 14:20:59,https://www.fragrantica.ru/perfume/Avon/Far-Away-Rebel-50533.html,3
47848,3732,Pierre Guillaume Paris,Louanges Profanes 19 Pierre Guillaume Paris для мужчин и женщин,70,100,22,28,21,7,36,39,21,0,0,0,168,2,2,7,10,8,7,17,8,10,2020-03-26 20:16:42,https://www.fragrantica.ru/perfume/Pierre-Guillaume-Paris/Louanges-Profanes-19-3732.html,3
57896,25482,Tom Ford,,27,100,83,4,13,38,10,38,8,0,0,0,168,4,7,13,12,2,11,21,14,10,2020-03-30 14:36:48,https://www.fragrantica.ru/perfume/Tom-Ford/Costa-Azzurra-25482.html,2
45534,17279,Elizabeth Arden,5th Avenue NYC Limited Editon Elizabeth Arden для женщин,14,100,36,30,38,12,36,54,27,0,0,0,168,7,5,18,9,6,7,20,22,10,2020-03-26 13:49:18,https://www.fragrantica.ru/perfume/Elizabeth-Arden/5th-Avenue-NYC-Limited-Editon-17279.html,3
48135,25616,Comme des Garcons,,41,100,12,27,12,10,31,32,25,0,0,0,167,2,5,7,21,5,8,24,10,19,2020-03-26 21:08:36,https://www.fragrantica.ru/perfume/Comme-des-Garcons/Wonderoud-25616.html,3
57891,18368,Comme des Garcons,Black Eau de Toilette Comme des Garcons для мужчин и женщин,98,100,17,43,18,18,39,54,28,0,0,0,167,5,5,12,21,14,8,24,37,17,2020-03-30 14:34:20,https://www.fragrantica.ru/perfume/Comme-des-Garcons/Black-Eau-de-Toilette-18368.html,2
46361,4294,Nasomatto,Hindu Grass Nasomatto для мужчин и женщин,78,100,63,10,38,35,21,54,15,0,0,0,167,3,9,9,12,17,6,21,23,20,2020-03-26 15:48:51,https://www.fragrantica.ru/perfume/Nasomatto/Hindu-Grass-4294.html,3
49292,275,Calvin Klein,CK be Calvin Klein для мужчин и женщин,53,100,39,19,52,56,18,69,14,0,0,0,167,5,18,15,8,5,18,31,12,9,2020-03-27 01:34:01,https://www.fragrantica.ru/perfume/Calvin-Klein/CK-be-275.html,3
47024,42254,MAC,Velvet Teddy MAC для женщин,63,100,20,44,12,3,40,42,27,0,0,0,167,5,5,10,20,19,10,23,26,38,2020-03-26 17:23:44,https://www.fragrantica.ru/perfume/MAC/Velvet-Teddy-42254.html,2
45127,15916,Tom Ford,Ombre de Hyacinth Tom Ford для мужчин и женщин,34,100,31,12,34,16,15,37,10,0,0,0,167,4,3,6,10,12,5,18,22,13,2020-03-26 12:39:56,https://www.fragrantica.ru/perfume/Tom-Ford/Ombre-de-Hyacinth-15916.html,3
52813,1377,Christian Dior,Bois d'Argent Christian Dior для мужчин и женщин,73,100,32,32,42,35,46,65,18,0,0,0,167,5,6,16,9,2,19,28,10,26,2020-03-27 12:11:10,https://www.fragrantica.ru/perfume/Christian-Dior/Bois-d-Argent-1377.html,3
57410,42254,MAC,Velvet Teddy MAC для женщин,63,100,20,44,12,3,40,42,27,0,0,0,167,5,5,10,20,19,10,23,26,38,2020-03-29 20:52:33,https://www.fragrantica.ru/perfume/MAC/Velvet-Teddy-42254.html,2
46822,457,Lolita Lempicka,Lolita Lempicka Eau de Toilette Lolita Lempicka для женщин,51,100,32,13,44,20,23,48,14,0,0,0,167,3,5,10,5,0,7,17,10,10,2020-03-26 17:00:22,https://www.fragrantica.ru/perfume/Lolita-Lempicka/Lolita-Lempicka-Eau-de-Toilette-457.html,3
57382,13462,Jovoy Paris,Psychedelique Jovoy Paris для мужчин и женщин,73,100,37,37,12,7,34,29,37,0,0,0,167,8,3,8,13,31,14,23,32,45,2020-03-29 20:39:04,https://www.fragrantica.ru/perfume/Jovoy-Paris/Psychedelique-13462.html,2
47010,18368,Comme des Garcons,Black Eau de Toilette Comme des Garcons для мужчин и женщин,98,100,17,43,18,18,39,54,28,0,0,0,167,5,5,12,21,14,8,24,37,17,2020-03-26 17:22:30,https://www.fragrantica.ru/perfume/Comme-des-Garcons/Black-Eau-de-Toilette-18368.html,2
47140,31872,Le Labo,The Noir 29 Le Labo для мужчин и женщин,51,100,24,11,15,8,26,44,10,0,0,0,167,2,4,10,12,13,9,23,26,26,2020-03-26 17:37:57,https://www.fragrantica.ru/perfume/Le-Labo/The-Noir-29-31872.html,3
46499,13462,Jovoy Paris,,73,100,37,37,12,7,34,29,37,0,0,0,167,8,3,8,13,31,14,23,32,45,2020-03-26 16:17:52,https://www.fragrantica.ru/perfume/Jovoy-Paris/Psychedelique-13462.html,2
44150,17610,Givenchy,Bloom Givenchy для женщин,18,100,44,5,54,31,11,54,7,0,0,0,167,15,11,12,2,3,26,16,2,7,2020-03-26 10:16:20,https://www.fragrantica.ru/perfume/Givenchy/Bloom-17610.html,3
46123,19330,Viktor&Rolf,Flowerbomb Extreme 2013 Viktor&Rolf для женщин,57,100,9,32,13,7,39,31,29,0,0,0,167,3,4,9,12,8,8,16,16,19,2020-03-26 15:13:56,https://www.fragrantica.ru/perfume/Viktor-Rolf/Flowerbomb-Extreme-2013-19330.html,3
43691,20634,Armand Basi,Wild Forest Armand Basi для мужчин,27,100,15,6,24,16,36,41,9,0,0,0,166,15,18,31,7,3,34,29,9,11,2020-03-26 09:04:06,https://www.fragrantica.ru/perfume/Armand-Basi/Wild-Forest-20634.html,3
